Mmh2480,MTG,Yavimaya Cradle of Growth,Rare,MH2,480,8.85 GBP,
Mmh2481,MTG,Plains,Common,MH2,481,0.10 GBP,
Mmh2482,MTG,Plains,Common,MH2,482,0.13 GBP,
Mmh2483,MTG,Island,Common,MH2,483,0.09 GBP,
Mmh2484,MTG,Island,Common,MH2,484,0.05 GBP,
Mmh2485,MTG,Swamp,Common,MH2,485,0.03 GBP,
Mmh2486,MTG,Swamp,Common,MH2,486,0.03 GBP,
Mmh2487,MTG,Mountain,Common,MH2,487,0.10 GBP,
Mmh2488,MTG,Mountain,Common,MH2,488,0.09 GBP,
Mmh2489,MTG,Forest,Common,MH2,489,0.02 GBP,
Mmh2490,MTG,Forest,Common,MH2,490,0.09 GBP,
Mmh2491,MTG,Sanctum Prelate,Mythic Rare,MH2,491,0.86 GBP,
Mmh2492,MTG,Yusri Fortunes Flame,Rare,MH2,492,0.00 GBP,
